Date,Open,High,Low,Close,Adj Close,Volume
2025-05-12,12.0,12.56,11.97,12.51,12.51,15659346
2025-05-13,12.51,12.81,12.48,12.7,12.7,11618429
2025-05-14,12.7,12.76,12.42,12.46,12.46,13709427
2025-05-15,12.46,12.49,12.22,12.26,12.26,609872
2025-05-16,12.26,12.56,12.21,12.53,12.53,16207767
2025-05-19,12.53,12.59,12.47,12.59,12.59,15862171
2025-05-20,12.59,12.7,12.16,12.25,12.25,14070375
2025-05-21,12.25,12.28,12.23,12.26,12.26,17172968
2025-05-22,12.26,12.28,11.44,11.46,11.46,12463951
2025-05-23,11.46,11.83,11.45,11.75,11.75,5248184
2025-05-26,11.75,11.91,11.63,11.79,11.79,25068135
2025-05-27,11.79,11.93,11.79,11.92,11.92,7870656
2025-05-28,11.92,11.94,11.51,11.67,11.67,15641951
2025-05-29,11.67,11.67,11.19,11.28,11.28,22401924
2025-05-30,11.28,11.52,11.14,11.47,11.47,10822671
2025-06-02,11.47,11.55,11.43,11.44,11.44,18924885
2025-06-03,11.44,11.48,11.36,11.41,11.41,13056104
2025-06-04,11.41,11.6,11.31,11.57,11.57,13135572
2025-06-05,11.57,11.57,11.27,11.32,11.32,10121048
2025-06-06,11.32,11.36,11.11,11.27,11.27,14216452
2025-06-09,11.27,11.29,11.17,11.22,11.22,8456364
2025-06-10,11.22,11.36,11.22,11.34,11.34,13434790
2025-06-11,11.34,11.38,11.23,11.25,11.25,24086722
2025-06-12,11.25,11.5,11.22,11.45,11.45,12321621
2025-06-13,11.45,11.7,11.35,11.56,11.56,18328955
2025-06-16,11.56,11.77,11.51,11.76,11.76,20932091
2025-06-17,11.76,12.31,11.65,12.22,12.22,16153795
2025-06-18,12.22,12.4,12.2,12.39,12.39,12574634
2025-06-19,12.39,12.64,12.37,12.53,12.53,15880429
2025-06-20,12.53,12.67,12.46,12.67,12.67,15933861
2025-06-23,12.67,12.75,12.34,12.39,12.39,17662622
2025-06-24,12.39,12.66,12.38,12.64,12.64,7651476
2025-06-25,12.64,13.04,12.56,12.96,12.96,9649108
2025-06-26,12.96,12.97,12.76,12.8,12.8,11675726
2025-06-27,12.8,13.06,12.77,13.01,13.01,13335360
2025-06-30,13.01,13.05,12.78,12.82,12.82,14767090
2025-07-01,12.82,13.02,12.76,13.0,13.0,12097252
2025-07-02,13.0,13.31,12.98,13.3,13.3,16189065
2025-07-03,13.3,13.46,13.21,13.45,13.45,18620371
2025-07-04,13.45,13.46,12.53,12.76,12.76,9159607
2025-07-07,12.76,12.87,12.76,12.79,12.79,21019241
2025-07-08,12.79,12.89,12.49,12.5,12.5,11646120
2025-07-09,12.5,12.54,12.24,12.26,12.26,15036672
2025-07-10,12.26,12.28,12.17,12.18,12.18,11704484
2025-07-11,12.18,12.33,12.17,12.3,12.3,18129276
2025-07-14,12.3,12.31,12.02,12.06,12.06,20999168
2025-07-15,12.06,12.33,11.95,12.18,12.18,13330016
2025-07-16,12.18,12.22,11.93,11.95,11.95,14288262
2025-07-17,11.95,11.99,11.72,11.73,11.73,16813535
2025-07-18,11.73,11.86,11.57,11.8,11.8,13777825
2025-07-21,11.8,11.84,11.6,11.67,11.67,14551197
2025-07-22,11.67,12.0,11.62,11.99,11.99,17283100
2025-07-23,11.99,12.26,11.91,12.17,12.17,15486341
2025-07-24,12.17,12.21,11.94,11.96,11.96,20793579
2025-07-25,11.96,12.15,11.84,12.12,12.12,22542969
2025-07-28,12.12,12.51,12.09,12.45,12.45,20478884
2025-07-29,12.45,12.5,12.26,12.26,12.26,10489469
2025-07-30,12.26,12.38,12.13,12.35,12.35,19247950
2025-07-31,12.35,12.5,11.99,12.0,12.0,14058798
2025-08-01,12.0,12.1,11.79,11.8,11.8,9790277
2025-08-04,11.8,11.86,11.64,11.66,11.66,11603699
2025-08-05,11.66,11.67,11.31,11.43,11.43,12717351
2025-08-06,11.43,11.85,11.42,11.79,11.79,18126645
2025-08-07,11.79,11.79,11.54,11.63,11.63,17979167
2025-08-08,11.63,11.93,11.62,11.88,11.88,13159747
2025-08-11,11.88,12.08,11.38,11.42,11.42,18719196
2025-08-12,11.42,11.52,11.26,11.51,11.51,6780054
2025-08-13,11.51,11.54,11.44,11.45,11.45,18129460
2025-08-14,11.45,11.54,11.23,11.31,11.31,17055374
2025-08-15,11.31,11.57,11.2,11.51,11.51,12662327
2025-08-18,11.51,11.77,11.5,11.72,11.72,11611251
2025-08-19,11.72,11.96,11.7,11.91,11.91,10616949
2025-08-20,11.91,12.29,11.87,12.29,12.29,13879508
2025-08-21,12.29,12.3,12.12,12.25,12.25,9764729
2025-08-22,12.25,12.45,12.18,12.37,12.37,15504316
2025-08-25,12.37,12.54,12.23,12.25,12.25,10109004
2025-08-26,12.25,12.47,12.25,12.45,12.45,8406163
2025-08-27,12.45,12.64,12.43,12.49,12.49,21193396
2025-08-28,12.49,12.55,12.12,12.22,12.22,14089435
2025-08-29,12.22,12.48,12.18,12.47,12.47,5944551
2025-09-01,12.47,12.58,12.06,12.23,12.23,16158399
2025-09-02,12.23,12.33,12.07,12.2,12.2,9758453
2025-09-03,12.2,12.61,12.19,12.53,12.53,12014790
2025-09-04,12.53,12.63,12.48,12.53,12.53,22583561
2025-09-05,12.53,12.82,12.48,12.74,12.74,16379129
2025-09-08,12.74,12.77,12.46,12.51,12.51,26276241
2025-09-09,12.51,12.53,12.37,12.53,12.53,15784195
2025-09-10,12.53,12.64,12.22,12.33,12.33,15634738
2025-09-11,12.33,12.38,12.23,12.25,12.25,14980622
2025-09-12,12.25,12.64,12.19,12.58,12.58,21650741
2025-09-15,12.58,12.72,12.52,12.64,12.64,7944185
2025-09-16,12.64,12.76,12.6,12.73,12.73,18763203
2025-09-17,12.73,12.74,12.45,12.55,12.55,15375194
2025-09-18,12.55,12.79,12.48,12.77,12.77,13955319
2025-09-19,12.77,12.82,12.3,12.34,12.34,21078310
2025-09-22,12.34,12.35,12.05,12.07,12.07,14081893
2025-09-23,12.07,12.22,11.99,12.16,12.16,8621363
2025-09-24,12.16,12.22,12.02,12.04,12.04,13326444
2025-09-25,12.04,12.09,11.76,11.9,11.9,13329549
