Date,Open,High,Low,Close,Adj Close,Volume
2025-05-12,18.0,18.18,17.9,18.04,18.04,12977131
2025-05-13,18.04,18.07,17.76,17.96,17.96,10472611
2025-05-14,17.96,18.04,17.84,17.96,17.96,9907470
2025-05-15,17.96,18.27,17.92,18.16,18.16,8685624
2025-05-16,18.16,18.32,17.56,17.73,17.73,9284041
2025-05-19,17.73,17.76,17.67,17.68,17.68,5993243
2025-05-20,17.68,17.71,17.58,17.66,17.66,7461332
2025-05-21,17.66,17.87,17.49,17.54,17.54,3409926
2025-05-22,17.54,17.66,16.87,17.1,17.1,12395685
2025-05-23,17.1,17.24,17.05,17.21,17.21,11582383
2025-05-26,17.21,17.56,17.15,17.54,17.54,8186154
2025-05-27,17.54,17.54,17.16,17.24,17.24,13205783
2025-05-28,17.24,17.35,16.57,16.67,16.67,3721409
2025-05-29,16.67,17.5,16.64,17.25,17.25,8424363
2025-05-30,17.25,17.98,17.14,17.77,17.77,7805757
2025-06-02,17.77,17.84,17.66,17.73,17.73,6587074
2025-06-03,17.73,17.77,17.51,17.71,17.71,2784164
2025-06-04,17.71,18.31,17.66,18.21,18.21,10914788
2025-06-05,18.21,18.39,18.05,18.07,18.07,9353332
2025-06-06,18.07,18.09,17.98,18.0,18.0,7363050
2025-06-09,18.0,18.89,17.61,18.68,18.68,9631451
2025-06-10,18.68,18.72,18.62,18.64,18.64,9555649
2025-06-11,18.64,18.87,18.59,18.76,18.76,8881543
2025-06-12,18.76,19.48,18.65,19.42,19.42,16971828
2025-06-13,19.42,19.77,19.28,19.7,19.7,10894955
2025-06-16,19.7,19.83,19.26,19.41,19.41,8481473
2025-06-17,19.41,19.86,19.24,19.81,19.81,12006509
2025-06-18,19.81,19.94,19.67,19.84,19.84,9493772
2025-06-19,19.84,19.85,19.67,19.8,19.8,12006926
2025-06-20,19.8,20.32,19.77,20.3,20.3,9220320
2025-06-23,20.3,20.4,19.97,20.02,20.02,7474216
2025-06-24,20.02,20.21,19.83,19.87,19.87,10147340
2025-06-25,19.87,20.14,19.47,19.47,19.47,13311841
2025-06-26,19.47,19.53,19.15,19.22,19.22,11959931
2025-06-27,19.22,19.33,18.88,18.91,18.91,12774133
2025-06-30,18.91,18.96,18.74,18.93,18.93,7938412
2025-07-01,18.93,19.0,18.82,18.85,18.85,7909798
2025-07-02,18.85,19.11,18.83,19.0,19.0,8682917
2025-07-03,19.0,19.09,18.81,18.87,18.87,7211067
2025-07-04,18.87,19.06,18.78,19.01,19.01,13718865
2025-07-07,19.01,19.38,19.0,19.3,19.3,11504383
2025-07-08,19.3,19.31,19.01,19.09,19.09,4632155
2025-07-09,19.09,19.3,19.03,19.21,19.21,5975327
2025-07-10,19.21,19.43,19.14,19.33,19.33,11813850
2025-07-11,19.33,19.5,19.26,19.41,19.41,12562167
2025-07-14,19.41,19.47,19.05,19.11,19.11,9164164
2025-07-15,19.11,19.95,18.86,19.94,19.94,3951374
2025-07-16,19.94,20.06,19.07,19.14,19.14,9063139
2025-07-17,19.14,19.36,19.06,19.13,19.13,6899401
2025-07-18,19.13,19.23,19.05,19.06,19.06,11115187
2025-07-21,19.06,19.11,18.82,18.83,18.83,9153216
2025-07-22,18.83,19.37,18.62,19.27,19.27,7057860
2025-07-23,19.27,19.74,19.08,19.65,19.65,10409313
2025-07-24,19.65,19.89,19.58,19.8,19.8,6874240
2025-07-25,19.8,19.94,19.01,19.09,19.09,8223898
2025-07-28,19.09,19.32,18.89,19.09,19.09,10748017
2025-07-29,19.09,19.15,18.76,18.96,18.96,8806577
2025-07-30,18.96,19.44,18.78,19.26,19.26,7435401
2025-07-31,19.26,19.3,19.1,19.29,19.29,5679109
2025-08-01,19.29,19.59,19.27,19.56,19.56,13647317
2025-08-04,19.56,19.62,19.22,19.22,19.22,9821982
2025-08-05,19.22,19.42,19.19,19.4,19.4,10796762
2025-08-06,19.4,20.13,19.28,20.09,20.09,11825122
2025-08-07,20.09,20.19,19.87,19.97,19.97,13481365
2025-08-08,19.97,20.03,19.65,19.69,19.69,12497293
2025-08-11,19.69,20.13,19.67,20.02,20.02,7131994
2025-08-12,20.02,20.27,19.91,20.23,20.23,12920261
2025-08-13,20.23,20.43,20.18,20.31,20.31,6024671
2025-08-14,20.31,20.36,19.81,20.0,20.0,10113004
2025-08-15,20.0,20.09,19.43,19.52,19.52,10547944
2025-08-18,19.52,19.56,18.89,19.0,19.0,11371860
2025-08-19,19.0,19.11,18.28,18.38,18.38,8871259
2025-08-20,18.38,18.98,18.37,18.86,18.86,13341309
2025-08-21,18.86,19.46,18.74,19.31,19.31,4659062
2025-08-22,19.31,19.63,19.29,19.46,19.46,6155503
2025-08-25,19.46,19.94,19.4,19.84,19.84,10051417
2025-08-26,19.84,19.91,19.79,19.87,19.87,10748220
2025-08-27,19.87,20.09,19.64,20.04,20.04,10846728
2025-08-28,20.04,20.71,19.93,20.55,20.55,4939705
2025-08-29,20.55,21.08,20.54,21.03,21.03,9222488
2025-09-01,21.03,21.24,21.02,21.09,21.09,8608584
2025-09-02,21.09,21.39,20.99,21.09,21.09,10995419
2025-09-03,21.09,21.18,20.44,20.44,20.44,11886371
2025-09-04,20.44,20.62,20.44,20.45,20.45,6999454
2025-09-05,20.45,20.54,20.14,20.21,20.21,12522851
2025-09-08,20.21,20.66,20.09,20.59,20.59,9478407
2025-09-09,20.59,20.67,20.51,20.6,20.6,5304449
2025-09-10,20.6,20.73,20.23,20.4,20.4,10439626
2025-09-11,20.4,20.62,20.23,20.58,20.58,12822577
2025-09-12,20.58,21.06,20.4,20.98,20.98,11673868
2025-09-15,20.98,21.2,20.93,21.11,21.11,13780841
2025-09-16,21.11,21.19,20.9,21.01,21.01,3072740
2025-09-17,21.01,21.2,20.64,20.85,20.85,13050890
2025-09-18,20.85,20.9,20.6,20.61,20.61,10635551
2025-09-19,20.61,20.63,20.21,20.26,20.26,12504798
2025-09-22,20.26,20.45,19.76,19.99,19.99,17245060
2025-09-23,19.99,20.01,19.3,19.52,19.52,11134742
2025-09-24,19.52,19.86,19.33,19.72,19.72,10561712
2025-09-25,19.72,20.04,19.69,19.95,19.95,2420982
2025-09-26,19.95,19.97,19.69,19.71,19.71,14749504
2025-09-29,19.71,19.98,19.26,19.31,19.31,8225442
2025-09-30,19.31,19.5,19.24,19.42,19.42,14325675
2025-10-01,19.42,20.1,19.41,19.9,19.9,16001846
2025-10-02,19.9,20.02,19.75,19.76,19.76,8739404
2025-10-03,19.76,20.46,19.73,20.33,20.33,12721257
2025-10-06,20.33,20.42,19.75,19.86,19.86,10117126
2025-10-07,19.86,19.91,19.45,19.49,19.49,13854920
2025-10-08,19.49,19.87,19.43,19.84,19.84,9584218
2025-10-09,19.84,20.01,19.58,19.77,19.77,14071034
2025-10-10,19.77,19.94,19.66,19.91,19.91,8952565
2025-10-13,19.91,20.2,19.86,20.0,20.0,14320275
2025-10-14,20.0,20.18,19.62,19.64,19.64,15001588
2025-10-15,19.64,20.2,19.58,20.16,20.16,9668548
2025-10-16,20.16,20.16,19.79,19.83,19.83,5570776
2025-10-17,19.83,19.86,19.53,19.63,19.63,6642420
2025-10-20,19.63,20.19,19.6,19.96,19.96,8726014
2025-10-21,19.96,20.18,19.87,20.15,20.15,14175132
2025-10-22,20.15,20.24,19.7,19.78,19.78,7346106
2025-10-23,19.78,19.85,19.54,19.71,19.71,11988206
2025-10-24,19.71,19.88,19.7,19.73,19.73,7175570
2025-10-27,19.73,19.85,19.69,19.71,19.71,9368196
2025-10-28,19.71,19.71,19.44,19.45,19.45,7214717
