Date,Open,High,Low,Close,Adj Close,Volume
2025-05-12,40.0,41.31,39.98,40.95,40.95,6165095
2025-05-13,40.95,40.96,39.92,40.17,40.17,4551609
2025-05-14,40.17,40.36,40.04,40.33,40.33,5806469
2025-05-15,40.33,40.37,39.97,40.35,40.35,9291193
2025-05-16,40.35,41.18,40.3,40.6,40.6,7652714
2025-05-19,40.6,41.57,40.38,41.52,41.52,7122693
2025-05-20,41.52,41.96,41.35,41.7,41.7,8308333
2025-05-21,41.7,41.81,40.89,40.91,40.91,9729122
2025-05-22,40.91,41.36,40.9,41.09,41.09,8484713
2025-05-23,41.09,41.87,40.99,41.6,41.6,6799931
2025-05-26,41.6,43.12,41.44,43.1,43.1,9486500
2025-05-27,43.1,43.5,42.65,42.9,42.9,7022727
2025-05-28,42.9,43.82,42.79,43.48,43.48,11016371
2025-05-29,43.48,44.97,43.13,44.62,44.62,7893765
2025-05-30,44.62,45.27,44.54,45.23,45.23,5626792
2025-06-02,45.23,46.04,45.11,45.73,45.73,4559628
2025-06-03,45.73,45.94,44.66,45.13,45.13,7779495
2025-06-04,45.13,45.17,44.28,44.35,44.35,8038056
2025-06-05,44.35,45.69,44.0,45.57,45.57,7660609
2025-06-06,45.57,45.67,44.43,45.2,45.2,7904266
2025-06-09,45.2,45.69,45.07,45.35,45.35,6657812
2025-06-10,45.35,45.41,43.12,43.37,43.37,6750569
2025-06-11,43.37,43.7,43.24,43.27,43.27,7931634
2025-06-12,43.27,44.06,42.95,43.59,43.59,5414991
2025-06-13,43.59,44.26,43.33,43.96,43.96,7048909
2025-06-16,43.96,45.67,43.8,45.48,45.48,7317655
2025-06-17,45.48,45.49,44.41,44.56,44.56,9732530
2025-06-18,44.56,44.65,43.27,43.49,43.49,6275099
2025-06-19,43.49,44.1,43.34,44.07,44.07,10853779
2025-06-20,44.07,45.37,43.93,45.0,45.0,3772955
2025-06-23,45.0,45.52,44.92,44.97,44.97,7113939
2025-06-24,44.97,45.13,44.96,45.13,45.13,6182513
2025-06-25,45.13,46.28,45.07,46.03,46.03,8755364
2025-06-26,46.03,46.89,45.92,46.6,46.6,9668243
2025-06-27,46.6,46.9,46.26,46.4,46.4,10445981
2025-06-30,46.4,47.28,46.24,47.24,47.24,8738427
2025-07-01,47.24,49.08,47.05,48.68,48.68,7895585
2025-07-02,48.68,49.01,47.38,47.43,47.43,8059437
2025-07-03,47.43,48.65,47.19,48.28,48.28,11167464
2025-07-04,48.28,48.61,47.69,47.83,47.83,14428847
2025-07-07,47.83,48.49,47.76,48.16,48.16,11421472
2025-07-08,48.16,48.39,47.12,47.29,47.29,11054805
2025-07-09,47.29,48.07,46.72,47.98,47.98,7018616
2025-07-10,47.98,48.51,47.16,47.41,47.41,13277342
2025-07-11,47.41,47.7,47.4,47.4,47.4,8313189
2025-07-14,47.4,47.65,47.09,47.6,47.6,2432275
2025-07-15,47.6,47.67,46.64,47.15,47.15,3217492
2025-07-16,47.15,47.47,46.7,46.89,46.89,9537087
2025-07-17,46.89,47.67,46.72,47.26,47.26,8644800
2025-07-18,47.26,48.54,47.16,48.28,48.28,10707425
2025-07-21,48.28,48.8,47.46,47.5,47.5,7729675
2025-07-22,47.5,48.0,47.0,47.76,47.76,7659159
2025-07-23,47.76,47.93,47.22,47.47,47.47,3929189
2025-07-24,47.47,48.32,47.15,48.21,48.21,5535921
2025-07-25,48.21,48.29,45.68,45.72,45.72,11841012
2025-07-28,45.72,46.27,45.56,46.18,46.18,7118718
2025-07-29,46.18,46.65,46.04,46.27,46.27,6067208
2025-07-30,46.27,46.46,45.67,45.92,45.92,5582783
2025-07-31,45.92,47.77,45.69,47.6,47.6,10283121
2025-08-01,47.6,47.87,47.09,47.82,47.82,10136410
2025-08-04,47.82,48.76,47.61,48.23,48.23,10790449
2025-08-05,48.23,48.7,48.04,48.42,48.42,7265189
2025-08-06,48.42,49.15,48.13,49.04,49.04,6039146
2025-08-07,49.04,50.08,48.95,49.93,49.93,12159492
2025-08-08,49.93,50.06,49.87,50.02,50.02,7076366
2025-08-11,50.02,51.87,49.8,51.45,51.45,8442052
2025-08-12,51.45,52.46,51.31,52.44,52.44,8964485
2025-08-13,52.44,53.07,51.89,52.55,52.55,11176760
